Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SEA,Mariners,0.25,0.9076,1,0.1858,0.134,0.0341,0.0041,0.0136,0.0919,0.0819,0.0636,0,0.2732,0.018,0.0073,0.0035,,0.0321,0.0093,0.204716,0.268339,0.296276,0.564615,0.253003,0.0636,0.2732,0.232796,0.0915602,5.58072,0.27416,0,,0.0694013,-0.0487565,0,0.00118817,0.00118817,-0.000124936,-0.03963949391618371,0.004000000189989805,65.3597,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/william-knight/sa3019965/stats/batting,11,AL,Bill Knight,681098,sa3019965,sa3019965
LAD,Dodgers,0.25,0.8821,1,0.1662,0.1302,0.0228,0.0016,0.0116,0.09,0.0748,0.0961,0,0.2252,0.011,0.0073,0.0035,,0.01,0.003,0.188414,0.27426,0.25734,0.5316,0.244857,0.0961,0.2252,0.426732,0.0689264,3.72606,0.236899,0,,0.0627871,-0.0553707,0,-0.000795129,-0.000795129,-0.000127593,-0.055517334141768515,0.020999999716877937,53.829,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/victor-rodrigues/sa3018520/stats/batting,22,NL,Victor Rodrigues,800332,sa3018520,sa3018520
,,0.25,0.9232,1,0.198,0.1307,0.0406,0.0042,0.0225,0.0967,0.0972,0.054,0,0.241,0.012,0.0073,0.0035,,0.0127,0.0038,0.214471,0.264927,0.340663,0.60559,0.265592,0.054,0.241,0.224066,0.126192,4.60517,0.263118,0,,0.0796221,-0.0385356,0,-0.000314715,-0.000314715,-0.000131871,-0.03913321247091517,0.004000000189989805,67.1562,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B,/players/james-govern/sa3010166/stats/batting,-1,,Jimmy Govern,687349,sa3010166,sa3010166
CHC,Cubs,0.25,0.9202,1,0.1747,0.1158,0.0344,0.0035,0.021,0.0891,0.0888,0.058,0,0.3181,0.011,0.0073,0.0035,,0.0096,0.0029,0.18985,0.244556,0.303304,0.54786,0.24248,0.058,0.3181,0.182333,0.113454,4.36399,0.261217,0,,0.0608573,-0.0573005,0,-0.00048759,-0.00048759,-0.00013798,-0.05561885729548521,0.020999999716877937,53.4838,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/ethan-hearn/sa3011502/stats/batting,17,NL,Ethan Hearn,683001,sa3011502,sa3011502
,,0.25,0.9122,1,0.1923,0.115,0.0343,0.0034,0.0396,0.1088,0.1171,0.067,0,0.3293,0.01,0.0073,0.0035,,0.0133,0.004,0.210809,0.270246,0.3861,0.656345,0.285036,0.067,0.3293,0.203462,0.175291,4.6035,0.277334,0,,0.0954088,-0.0227489,0,-0.000245591,-0.000245591,-0.000146621,-0.023277378815691918,-0.012000000104308128,80.5131,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/greyson-jenista/sa3007044/stats/batting,-1,,Greyson Jenista,680571,sa3007044,sa3007044
,,0.25,0.8793,1,0.1492,0.0972,0.0266,0.0021,0.0233,0.0909,0.0841,0.097,0,0.3737,0.013,0.0072,0.0035,,0.0104,0.0031,0.16968,0.26011,0.284203,0.544314,0.247199,0.097,0.3737,0.259567,0.114523,4.02171,0.257201,-0.002,,0.0646891,-0.0534686,0,-0.000557371,-0.00255737,-0.000149837,-0.0563088096678257,0.020999999716877937,54.5216,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/joe-hudson/14412/stats/batting,-1,,Joe Hudson,621529,14412,14412
MIA,Marlins,0.25,0.9027,1,0.187,0.1245,0.0384,0.0045,0.0196,0.0953,0.0892,0.0705,0,0.3288,0.016,0.0073,0.0035,,0.0276,0.0081,0.207156,0.274461,0.324803,0.599264,0.266235,0.0705,0.3288,0.214416,0.117647,5.58312,0.298077,0,,0.080144,-0.0380137,0,0.000809956,0.000809956,-0.000151208,-0.03874814510345459,0.004000000189989805,66.6235,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/mark-coley/sa3022534/stats/batting,20,NL,Mark Coley II,696501,sa3022534,sa3022534
,,0.27,1.0104,1.09321,0.2238,0.1541,0.0473,0.0033,0.0191,0.1039,0.0998,0.059,0,0.3021,0.012,0.0079,0.0038,,0.024,0.0073,0.221496,0.270633,0.331552,0.602184,0.265127,0.0539697,0.276343,0.1953,0.110055,4.84791,0.293645,0,,0.0866305,-0.0425401,0,0.000324487,0.000324487,-0.000156135,-0.04252483794698492,0.004000000189989805,66.8367,-1,,-1,,0.469269,0.0248458,0.47056,0.448819,0.449506,0.03,0.051,0.073,0.1,0.135,0.181,0.248,0.359,0.599,0.234,0.244,0.251,0.258,0.264,0.27,0.277,0.286,0.298,999,0,2B,/players/miguel-hiraldo/sa3005486/stats/batting,-1,,Miguel Hiraldo,677599,sa3005486,sa3005486
,,0.25,0.8822,1,0.1841,0.1142,0.0375,0.0037,0.0287,0.1062,0.1016,0.096,0.003,0.3405,0.011,0.0073,0.0035,,0.0152,0.0046,0.208683,0.292122,0.357175,0.649298,0.286167,0.096,0.3405,0.281938,0.148492,4.60758,0.298674,-0.001,,0.0963275,-0.0218302,0,-0.000284265,-0.00128427,-0.000158893,-0.023397323791868985,-0.012000000104308128,81.2904,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/jordan-qsar/sa3007078/stats/batting,-1,,Jordan Qsar,682040,sa3007078,sa3007078
,,0.25,0.9302,1,0.1967,0.1361,0.0382,0.0027,0.0197,0.0932,0.0918,0.049,0,0.2502,0.01,0.0073,0.0035,,0.0262,0.0084,0.21146,0.256598,0.321866,0.578464,0.254329,0.049,0.2502,0.195843,0.110406,5.0735,0.265129,0,,0.070478,-0.0476797,0,0.000512068,0.000512068,-0.000164332,-0.04745048569748178,0.012000000104308128,59.4195,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/maikol-escotto/sa3008878/stats/batting,-1,,Maikol Escotto,683500,sa3008878,sa3008878
,,0.25,0.8762,1,0.1921,0.1279,0.0356,0.003,0.0256,0.107,0.0992,0.106,0,0.2515,0.007,0.0073,0.0035,,0.0159,0.0051,0.219242,0.306172,0.354371,0.660543,0.293721,0.106,0.2515,0.421471,0.135129,4.26108,0.274571,0,,0.10246,-0.0156975,-0.007,-0.000498882,-0.000498882,-0.00016727,-0.01647919975221157,-0.019000000320374966,86.4793,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/yusniel-diaz/18905/stats/batting,-1,,Yusniel Díaz,666783,18905,18905
,,0.25,0.8772,1,0.1839,0.1126,0.0382,0.0036,0.0295,0.1084,0.1028,0.102,0,0.3412,0.01,0.0073,0.0035,,0.0177,0.005,0.209644,0.296939,0.362289,0.659228,0.291766,0.102,0.3412,0.298945,0.152645,4.76244,0.300506,0,,0.100873,-0.017285,-0.006,0.00000967739,0.00000967739,-0.000175348,-0.017558158358951914,-0.018000000156462193,85.1361,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/marcus-wilson/17910/stats/batting,-1,,Marcus Wilson,657129,17910,17910
COL,Rockies,0.25,0.9048,1,0.1963,0.1433,0.0347,0.0024,0.0159,0.0935,0.0853,0.0734,0.003,0.2033,0.011,0.0073,0.0035,,0.0145,0.0045,0.216954,0.281686,0.313329,0.595015,0.264433,0.0734,0.2033,0.361043,0.0963749,4.02282,0.260355,0,,0.0786808,-0.0394769,0,-0.000426224,-0.000426224,-0.000181032,-0.05603964129113592,0.020999999716877937,53.077,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/michael-messina/sa3025359/stats/batting,19,NL,Cole Messina,701783,sa3025359,sa3025359
CLE,Guardians,0.25,0.8996,1,0.2066,0.1469,0.0421,0.0024,0.0152,0.0987,0.0878,0.0816,0.001,0.2084,0.008,0.0073,0.0035,,0.0326,0.0094,0.229658,0.29724,0.332481,0.629721,0.279874,0.0816,0.2084,0.391555,0.102823,4.82091,0.280111,0,,0.091218,-0.0269397,0,0.00111584,0.00111584,-0.000181981,-0.024197057471610606,-0.012000000104308128,78.5232,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/michael-lipscomb/sa3020764/stats/batting,5,AL,Guy Lipscomb,805865,sa3020764,sa3020764
,,0.25,0.9162,1,0.2132,0.1615,0.0336,0.0035,0.0146,0.0947,0.0883,0.063,0.001,0.1869,0.01,0.0073,0.0035,,0.0162,0.005,0.2327,0.287205,0.32482,0.612025,0.27118,0.063,0.1869,0.337079,0.0921196,4.36135,0.275069,0,,0.0841593,-0.0339984,-0.005,-0.000349077,-0.000349077,-0.000182736,-0.03463036852190271,-0.0009999996982514858,70.995,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/jean-segura/5933/stats/batting,-1,,Jean Segura,516416,5933,5933
SEA,Mariners,0.25,0.8927,1,0.1715,0.116,0.0363,0.0035,0.0157,0.0922,0.0821,0.0845,0,0.2939,0.012,0.0073,0.0035,,0.0219,0.0065,0.192114,0.268941,0.29338,0.562321,0.253322,0.0845,0.2939,0.287513,0.101266,5.06574,0.263889,0,,0.0696598,-0.0484979,0,0.000315282,0.000315282,-0.000187794,-0.040253871033200994,0.004000000189989805,65.579,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/OF,/players/kaden-polcovich/sa3014496/stats/batting,11,AL,Kaden Polcovich,687659,sa3014496,sa3014496
LAD,Dodgers,0.25,0.8751,1,0.1904,0.1246,0.0333,0.0036,0.0288,0.1132,0.1064,0.1041,0.001,0.2666,0.01,0.0073,0.0035,,0.0099,0.003,0.217575,0.305569,0.362473,0.668042,0.295865,0.1041,0.2666,0.390473,0.144898,4.2411,0.275298,0,,0.104201,-0.0139568,0,-0.00081777,-0.00081777,-0.000189881,-0.014126135793048888,-0.020999999716877937,88.7713,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/james-tibbs/sa3025333/stats/batting,22,NL,James Tibbs III,696486,sa3025333,sa3025333
SEA,Mariners,0.25,0.9106,1,0.174,0.1184,0.0357,0.0024,0.0174,0.0889,0.0841,0.0676,0,0.2998,0.011,0.0073,0.0035,,0.0177,0.0058,0.191083,0.253487,0.292774,0.546261,0.243968,0.0676,0.2998,0.225484,0.101691,4.61515,0.260696,0,,0.0620652,-0.0560925,0,-0.00013573,-0.00013573,-0.000192458,-0.04829945719393436,0.012000000104308128,59.1354,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,SS,/players/axel-sanchez/sa3015601/stats/batting,11,AL,Axel Sanchez,692046,sa3015601,sa3015601
MIN,Twins,1,3.6473,4.05426,0.7605,0.5126,0.1632,0.012,0.0726,0.3881,0.3568,0.3268,0,1.0982,0.0365,0.0294,0.0143,,0.0657,0.0202,0.20851,0.278168,0.319524,0.597692,0.266313,0.0806066,0.270876,0.297578,0.111014,4.43796,0.274512,-0.001,,0.325183,-0.153859,0,-0.000914656,-0.00191466,-0.000196331,-0.15845998167060316,0.017000000923871994,67.2391,1.6,1.6,1.6,1.6,0.465697,0.022363,0.471244,0.231285,0.232364,0.077,0.107,0.135,0.166,0.201,0.243,0.298,0.378,0.526,0.238,0.247,0.254,0.26,0.265,0.271,0.277,0.285,0.296,999,0,2B/3B,/players/jorel-ortega/sa3020090/stats/batting,8,AL,Jorel Ortega,687567,sa3020090,sa3020090
STL,Cardinals,0.25,0.912,1,0.2106,0.1462,0.0418,0.0039,0.0187,0.1002,0.094,0.0682,0.001,0.2639,0.009,0.0073,0.0035,,0.0339,0.0103,0.230921,0.288811,0.34682,0.635631,0.279845,0.0682,0.2639,0.258431,0.115899,5.43647,0.301398,0,,0.091194,-0.0269638,0,0.00109376,0.00109376,-0.000205542,-0.023279209504835308,-0.012000000104308128,79.4357,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/colton-ledbetter/sa3022897/stats/batting,28,NL,Colton Ledbetter,807742,sa3022897,sa3022897
COL,Rockies,0.25,0.9197,1,0.2379,0.1659,0.0481,0.0032,0.0208,0.1072,0.1026,0.0565,0,0.2333,0.013,0.0073,0.0035,,0.0239,0.0066,0.258671,0.30848,0.385887,0.694366,0.303578,0.0565,0.2333,0.242177,0.127215,4.84815,0.322633,0,,0.110463,-0.00769468,0,0.000523152,0.000523152,-0.000208496,-0.02330807613907382,-0.012000000104308128,79.8928,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B/SS,/players/braylen-wimmer/sa3022671/stats/batting,19,NL,Braylen Wimmer,687918,sa3022671,sa3022671
KCR,Royals,0.25,0.8869,1,0.1998,0.1363,0.0402,0.0033,0.02,0.1038,0.0944,0.0963,0.002,0.2451,0.006,0.0073,0.0035,,0.0133,0.0041,0.225279,0.303161,0.345698,0.64886,0.287699,0.0963,0.2451,0.392901,0.120419,4.14671,0.285805,0,,0.0975713,-0.0205864,0,-0.000580977,-0.000580977,-0.000212181,-0.02449222607538104,-0.012000000104308128,79.7124,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/spencer-nivens/sa3022697/stats/batting,7,AL,Spencer Nivens,811289,sa3022697,sa3022697
CIN,Reds,0.25,0.8924,1,0.1867,0.1285,0.0351,0.0028,0.0203,0.099,0.0897,0.0808,0.001,0.2732,0.016,0.0073,0.0035,,0.0276,0.0088,0.209211,0.284496,0.323061,0.607557,0.271085,0.0808,0.2732,0.295754,0.11385,4.9953,0.274497,0,,0.0840817,-0.034076,0,0.000435492,0.000435492,-0.000215801,-0.039379479305353016,0.004000000189989805,66.4067,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/jay-allen-ii/sa3017403/stats/batting,18,NL,Jay Allen II,695481,sa3017403,sa3017403
CLE,Guardians,0.25,0.9067,1,0.1777,0.1335,0.0309,0.0019,0.0114,0.0825,0.0744,0.0715,0,0.221,0.011,0.0073,0.0035,,0.0108,0.0033,0.195985,0.261114,0.271975,0.533089,0.240952,0.0715,0.221,0.323529,0.0759898,3.74631,0.243985,0,,0.0596172,-0.0585405,0,-0.000617369,-0.000617369,-0.000216154,-0.05753105750773102,0.020999999716877937,51.7115,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/bennett-thompson/sa3025451/stats/batting,5,AL,Bennett Thompson,701750,sa3025451,sa3025451
,,0.4,1.4292,1.59851,0.3241,0.2388,0.063,0.0065,0.0158,0.1507,0.1291,0.1375,0,0.3959,0.0144,0.0116,0.0058,,0.0202,0.0062,0.22677,0.298864,0.313112,0.611976,0.274729,0.0860178,0.247669,0.34731,0.086342,4.34131,0.299582,-0.001,,0.139134,-0.0497415,-0.011,-0.00107828,-0.00207828,-0.000222179,-0.05227190093137324,-0.003999999724328518,73.4326,-1,,-1,,0.447906,0.0214782,0.476098,0.354266,0.354917,0.047,0.073,0.1,0.131,0.168,0.216,0.283,0.387,0.598,0.248,0.256,0.263,0.268,0.274,0.279,0.285,0.292,0.303,999,0,2B/OF,/players/terrin-vavra/24400/stats/batting,-1,,Terrin Vavra,679631,24400,24400
,,0.25,0.9162,1,0.2083,0.1544,0.0403,0.0038,0.0098,0.0911,0.082,0.061,0,0.2171,0.012,0.0073,0.0035,,0.0156,0.0047,0.227352,0.282288,0.311722,0.59401,0.264457,0.061,0.2171,0.280977,0.0843702,4.40159,0.284956,0,,0.0787008,-0.0394569,0,-0.000305952,-0.000305952,-0.000225235,-0.04004575469298288,0.004000000189989805,66.3767,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/patrick-frick/sa3009891/stats/batting,-1,,Patrick Frick,687518,sa3009891,sa3009891
ATL,Braves,0.25,0.9345,1.01405,0.1779,0.115,0.0361,0.0026,0.0242,0.0926,0.0941,0.0585,0,0.3713,0.0101,0.0074,0.0036,,0.0072,0.0021,0.190369,0.243939,0.312253,0.556191,0.245267,0.0576896,0.366156,0.157555,0.121883,3.86991,0.281296,0,,0.0640073,-0.0558103,0,-0.000632054,-0.000632054,-0.000227653,-0.05696268245810643,0.020999999716877937,53.1303,-1,,-1,,0.472974,0.0246258,0.457957,0.469687,0.470332,0.023,0.04,0.059,0.083,0.114,0.155,0.218,0.323,0.557,0.215,0.224,0.232,0.238,0.244,0.25,0.257,0.266,0.278,999,0,C,/players/tyler-tolve/sa3016960/stats/batting,16,NL,Tyler Tolve,681172,sa3016960,sa3016960
TBR,Rays,0.3,1.0885,1.23113,0.2063,0.1285,0.0448,0.0054,0.0276,0.1187,0.11,0.122,0,0.387,0.0074,0.0089,0.0043,,0.0252,0.0073,0.189527,0.273639,0.316674,0.590313,0.264078,0.0990957,0.314344,0.315245,0.127147,5.15035,0.261716,0,,0.0965117,-0.0489562,0,0.000347952,0.000347952,-0.000228232,-0.04960435410612263,0.004999999888241291,65.5747,-1,,-1,,0.47391,0.0220762,0.469863,0.427114,0.427684,0.032,0.053,0.077,0.104,0.139,0.185,0.252,0.361,0.594,0.237,0.245,0.252,0.258,0.263,0.269,0.275,0.282,0.293,999,0,3B,/players/brayden-taylor/sa3022921/stats/batting,12,AL,Brayden Taylor,694966,sa3022921,sa3022921
,,0.25,0.9232,1,0.1798,0.1226,0.0335,0.0029,0.0208,0.0888,0.0889,0.058,0,0.2742,0.008,0.0073,0.0035,,0.0099,0.003,0.194757,0.246663,0.304918,0.551581,0.243833,0.058,0.2742,0.211524,0.11016,4.07059,0.250197,0,,0.061956,-0.0562017,0,-0.000493628,-0.000493628,-0.00022855,-0.056978148175403476,0.020999999716877937,52.2092,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/israel-pineda/22906/stats/batting,-1,,Israel Pineda,672832,22906,22906
NYY,Yankees,0.25,0.9127,1,0.1822,0.1168,0.0364,0.003,0.0261,0.0991,0.0976,0.0615,0.001,0.2922,0.015,0.0073,0.0035,,0.0213,0.0062,0.199627,0.259609,0.331982,0.591591,0.260406,0.0615,0.2922,0.210472,0.132355,4.98178,0.259432,0,,0.0754113,-0.0427464,0,0.00045149,0.00045149,-0.000236969,-0.04073449954739772,0.004000000189989805,65.0556,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/garrett-martin/sa3022806/stats/batting,9,AL,Garrett Martin,682003,sa3022806,sa3022806
,,0.25,0.9071,1,0.2104,0.15,0.04,0.0031,0.0172,0.0998,0.0929,0.0711,0,0.1801,0.011,0.0073,0.0035,,0.0157,0.0048,0.231948,0.293527,0.339654,0.633181,0.280484,0.0711,0.1801,0.394781,0.107706,4.38338,0.269418,0,,0.0917135,-0.0264443,0,-0.000357932,-0.000357932,-0.000255441,-0.024915045592933893,-0.012000000104308128,79.1645,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/geisel-cepeda/sa3020717/stats/batting,,,Geisel Cepeda,808206,sa3020717,sa3020717
CHC,Cubs,0.25,0.8952,1,0.1614,0.1123,0.0288,0.003,0.0173,0.0872,0.0798,0.085,0,0.3349,0.009,0.0073,0.0035,,0.008,0.0023,0.180295,0.256297,0.277145,0.533442,0.241272,0.085,0.3349,0.253807,0.0968499,3.80696,0.261857,0,,0.0598764,-0.0582813,0,-0.000703815,-0.000703815,-0.000260456,-0.056815936986822635,0.020999999716877937,52.6563,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/casey-opitz/sa3017509/stats/batting,17,NL,Casey Opitz,676053,sa3017509,sa3017509
BOS,Red Sox,0.25,0.9043,1,0.1932,0.1452,0.0348,0.0043,0.0089,0.0919,0.0767,0.0769,0,0.2808,0.008,0.0073,0.0035,,0.0387,0.0111,0.213646,0.279077,0.291164,0.570241,0.25649,0.0769,0.2808,0.27386,0.0775185,5.60695,0.29635,0,,0.0722321,-0.0459256,0,0.00167531,0.00167531,-0.000260572,-0.04896519589237869,0.012000000104308128,57.0339,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/3B,/players/ahbram-liendo/sa3016173/stats/batting,3,AL,Ahbram Liendo,699157,sa3016173,sa3016173
MIN,Twins,0.25,0.9221,1,0.1912,0.1304,0.0417,0.0027,0.0164,0.0918,0.0866,0.0561,0,0.274,0.011,0.0073,0.0035,,0.025,0.0072,0.207353,0.259207,0.311788,0.570996,0.252584,0.0561,0.274,0.204745,0.104436,5.06937,0.273552,0,,0.0690607,-0.049097,0,0.000747645,0.000747645,-0.000265355,-0.04901195177808404,0.012000000104308128,57.7814,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/jose-salas/sa3014690/stats/batting,8,AL,Jose Salas,691191,sa3014690,sa3014690
,,0.25,0.9142,1,0.1937,0.1337,0.0368,0.0031,0.0201,0.0954,0.0913,0.063,0,0.3054,0.012,0.0073,0.0035,,0.0224,0.0066,0.211879,0.269644,0.324874,0.594518,0.263064,0.063,0.3054,0.206287,0.112995,4.85429,0.291275,0,,0.0775695,-0.0405882,0,0.000399416,0.000399416,-0.000268808,-0.040471634041750804,0.004000000189989805,65.4195,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/tyler-robertson/sa3020010/stats/batting,-1,,Tyler Robertson,805234,sa3020010,sa3020010
MIN,Twins,0.25,0.9098,1,0.1901,0.1289,0.0386,0.0033,0.0193,0.0952,0.0896,0.0694,0,0.3287,0.01,0.0073,0.0035,,0.0214,0.006,0.208947,0.270447,0.322269,0.592715,0.262749,0.0694,0.3287,0.211135,0.113322,5.05632,0.300123,0,,0.0773136,-0.0408441,0,0.000447767,0.000447767,-0.000270167,-0.04105897742556408,0.004000000189989805,64.7835,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/maddux-houghton/sa3020716/stats/batting,8,AL,Maddux Houghton,806368,sa3020716,sa3020716
NYY,Yankees,0.25,0.8965,1,0.1926,0.1237,0.0422,0.0014,0.0253,0.1032,0.0994,0.0787,0,0.2942,0.014,0.0073,0.0035,,0.0083,0.0026,0.214835,0.286302,0.349693,0.635995,0.281266,0.0787,0.2942,0.267505,0.134858,3.62979,0.286326,0,,0.0923477,-0.02581,0,-0.000833347,-0.000833347,-0.000272611,-0.025082869397010654,-0.012000000104308128,79.4254,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/jace-avina/sa3018398/stats/batting,9,AL,Jace Avina,701778,sa3018398,sa3018398
SFG,Giants,0.25,0.906,1,0.1837,0.1224,0.0383,0.0026,0.0205,0.0926,0.0893,0.0632,0,0.3315,0.02,0.0073,0.0035,,0.0109,0.0032,0.202759,0.267837,0.318764,0.586601,0.260902,0.0632,0.3315,0.190649,0.116004,4.18515,0.290754,0,,0.0758145,-0.0423432,0,-0.00048776,-0.00048776,-0.000274103,-0.03994932014029473,0.004000000189989805,66.7049,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/3B,/players/thomas-gavello/sa3020122/stats/batting,30,NL,Thomas Gavello,687284,sa3020122,sa3020122
WSN,Nationals,0.25,0.9112,1,0.1931,0.1402,0.0398,0.0024,0.0107,0.086,0.0776,0.068,0,0.2027,0.01,0.0073,0.0035,,0.0128,0.0038,0.211918,0.272052,0.296093,0.568145,0.254277,0.068,0.2027,0.335471,0.0841747,3.91153,0.258687,0,,0.0704352,-0.0477225,0,-0.000436651,-0.000436651,-0.000288532,-0.04809035244397819,0.012000000104308128,59.7929,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,SS,/players/kevin-made/sa3014679/stats/batting,24,NL,Kevin Made,691183,sa3014679,sa3014679
,,0.25,0.9112,1,0.2144,0.1547,0.0368,0.0034,0.0195,0.1009,0.0956,0.068,0,0.215,0.01,0.0073,0.0035,,0.0213,0.0065,0.235294,0.293427,0.347344,0.640771,0.28293,0.068,0.215,0.316279,0.11205,4.65391,0.284942,0,,0.0936987,-0.024459,0,0.0000619276,0.0000619276,-0.000290119,-0.024679928748810198,-0.012000000104308128,79.0662,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/terence-doston/sa1170340/stats/batting,-1,,Terence Doston,688392,sa1170340,sa1170340
,,0.25,0.8892,1,0.1989,0.1322,0.0384,0.0031,0.0252,0.1051,0.1001,0.09,0.001,0.289,0.01,0.0073,0.0035,,0.012,0.0037,0.223684,0.29995,0.358862,0.658812,0.291057,0.09,0.289,0.311419,0.135178,4.07403,0.2983,-0.001,,0.100298,-0.0178601,-0.005,-0.000641521,-0.00164152,-0.000300815,-0.01978447288274765,-0.01699999999254942,84.6495,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,DH/OF,/players/tj-hopkins/25482/stats/batting,-1,,TJ Hopkins,686759,25482,25482
,,0.25,0.8992,1,0.1687,0.1182,0.0337,0.003,0.0138,0.0865,0.0776,0.076,0,0.2707,0.014,0.0073,0.0035,,0.0112,0.0034,0.187611,0.259609,0.277802,0.537411,0.242875,0.076,0.2707,0.280754,0.0901913,4.15585,0.249035,0,,0.0611781,-0.0569796,0,-0.000526828,-0.000526828,-0.000301311,-0.05778931896202266,0.020999999716877937,51.551,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/anthony-mulrine/sa1170373/stats/batting,-1,,Anthony Mulrine,688226,sa1170373,sa1170373
,,0.25,0.8942,1,0.1963,0.1363,0.0356,0.0038,0.0206,0.0996,0.093,0.086,0,0.2879,0.009,0.0073,0.0035,,0.0113,0.0031,0.219526,0.292323,0.336949,0.629272,0.27978,0.086,0.2879,0.298715,0.117423,4.29728,0.29629,-0.001,,0.0911412,-0.0270165,-0.012,-0.000536471,-0.00153647,-0.000306072,-0.028835845296271145,-0.007999999914318323,76.9024,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/skye-bolt/17723/stats/batting,-1,,Skye Bolt,621450,17723,17723
LAD,Dodgers,0.25,0.9128,1,0.1849,0.1268,0.0381,0.0028,0.0172,0.0951,0.089,0.0654,0,0.3055,0.011,0.0073,0.0035,,0.0139,0.0042,0.202564,0.262218,0.306968,0.569185,0.253121,0.0654,0.3055,0.214075,0.104404,4.48437,0.280716,0,,0.0694972,-0.0486605,0,-0.000281433,-0.000281433,-0.000309313,-0.048293462314177305,0.012000000104308128,59.4906,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/jose-izarra/sa3019998/stats/batting,22,NL,Jose Izarra,692222,sa3019998,sa3019998
MIL,Brewers,0.25,0.9038,1,0.2096,0.1394,0.0399,0.0028,0.0275,0.1052,0.1054,0.0764,0,0.2857,0.009,0.0073,0.0035,,0.0118,0.0036,0.23191,0.296036,0.373534,0.66957,0.293783,0.0764,0.2857,0.267413,0.141624,4.06114,0.304566,0,,0.10251,-0.0156475,0,-0.000598319,-0.000598319,-0.000310645,-0.015306475339457393,-0.020999999716877937,87.5902,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B,/players/blake-burke/sa3025381/stats/batting,23,NL,Blake Burke,695501,sa3025381,sa3025381
